age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
0.7195093061079582,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.05820188792247575,-0.45581162407572634,-0.3053645911444539,-0.23014396086096764,-0.46509832293432224,-0.13122015266917023,1.5801032186350803,0.11141113215779637,0.47170111363948786,-0.7282861645152046,0.25652214210197627,0.45724675304885015,-0.15153614892853076,-0.057475627060451756,-0.46509832293432224,0.18161581919590236,1.7342531177651834
1.6695820133444184,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,10.636757510616327,-0.046795633232949704,-0.22042084845013704,2.593606194377755,0.368965364171552,0.3399992088397003,0.3487703925196201,0.3125996554934165,-0.165246034436961,0.3656095142539398,-0.1287384800865943,0.27255778758416754,-0.28447666936893923,-0.310078632512602,0.3729998722535601,0.29761847635695177,0.3487703925196201,0.26955255749161383,-0.23048508120327388
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.32864659409596036,-0.45581162407572634,0.8846728464099427,0.8456531768261549,0.8498407492107515,0.7455769601992572,-0.4290267779742977,0.8379499032330868,0.14977070084718813,0.35832559093871486,-0.621129313878414,-0.5561472096059807,0.9151673563325293,0.7543755132680916,0.8498407492107515,0.5567652914413167,-0.806109046709758
0.7195093061079582,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5405570390884731,-0.45581162407572634,-0.27806677019621295,-0.29243466706219745,-0.21233945957385372,-0.36035839238829165,-0.7235819415910146,0.29886617810913996,0.1923667802810334,0.6869024328311045,-0.603003225874013,-0.6256999681557934,-0.3249122007478218,-0.3326917113042067,-0.21233945957385372,-0.4353596833627217,-0.6231829925954442
-0.13555613040485606,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5124636174750969,-0.45581162407572634,0.5179967109700557,0.45505380735256123,0.583739775760875,0.35307833506524844,-1.0752895996407614,0.5389790389548996,-0.12803788489262877,0.9317745286061887,-0.7603141927704984,-0.8554777053331382,0.46189183102531595,0.34191446880779386,0.583739775760875,0.15112162769013088,-1.174458438953606
-0.13555613040485606,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.32039695000650165,-0.45581162407572634,-0.821072073382844,-0.7372635925227422,-0.8661028539548896,-0.4955282688156606,1.709795417540922,-0.8795837401377943,0.4275420526485994,-0.9385464988532216,0.8218307664170195,0.9441048724544168,-0.7517405317097218,-0.45396106768601946,-0.8661028539548896,0.06956739459330039,2.6207889431656293
0.24447295248972803,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.19471048631624768,-0.45581162407572634,-0.3584846751518415,-0.336404577321889,-0.377633379014864,-0.30831437579593574,0.3029647853417967,-0.033160298260156915,0.24060416155638722,0.0075402256136352895,-0.06142566534544427,-0.017741166911315952,-0.3520940393805074,-0.26806313215461774,-0.377633379014864,-0.1665852977653446,0.5830051867522075
-1.7506797327068384,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.01758829675935706,-0.45581162407572634,0.4693033006299498,0.49169539923563815,0.3569239042409254,0.48318837654613467,0.6546724433915962,0.3815921342404516,0.38850477440232795,-0.35424704104915217,-0.06234109160838218,0.09913261845800939,0.5610688098202485,0.5314432233925431,0.3569239042409254,0.47875689456608844,0.3426416002879994
0.5294947646606661,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.46312694636986,-0.45581162407572634,0.07164044951909061,0.03807249172315079,0.1538273395465907,-0.006169946134759959,-0.7620499666901959,0.4834777885152202,0.22608528150395793,0.48840344610988917,-0.5711181853650307,-0.5428545635832709,0.03432885577604776,0.01877157305984971,0.1538273395465907,-0.11410692168564562,-0.7030960810822472
1.5745747426207723,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3157205736286854,2.593606194377755,-0.1681377074587019,-0.19863219184152228,-0.08707187040106985,-0.19410667271826706,-0.5455299397033079,0.1608214261569632,-0.276910719131123,0.5054476924402845,-0.2948771913060016,-0.4007465632519432,-0.2117769804928607,-0.24773054545587064,-0.08707187040106985,-0.1665852977653446,-0.2529606373401892
0.33948022321337407,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8134572191652246,-0.45581162407572634,1.2941401606335587,1.2267257324101488,1.2508452802313195,1.0455528891690786,-0.882949474144822,1.9206316132360506,0.6026571389439244,0.7084388458272312,-1.431510772301095,-1.216047451966499,1.3280374458343995,1.1138265995495138,1.2508452802313195,0.5993153261005322,-1.7488337624524866
0.24447295248972803,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7430935183129539,-0.45581162407572634,-0.008039676491990994,-0.13853998115327745,0.05524397055262465,-0.2598845270224941,-1.6270309882063945,1.1596822022828033,-0.49246654416065017,1.0284305035264403,-0.9773052214875555,-1.0968331060613068,-0.051624525846227697,-0.3522981341922844,0.05524397055262465,-0.499184735351545,-1.716993391258532
0.6245020353843121,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,7.812699485149601,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5894662480448462,-0.45581162407572634,0.6729302893249377,0.620673802664067,0.6245073343674019,0.49547654713044037,-0.589493396959507,1.1264097867592455,0.37747032289549304,0.5110723737090647,-0.9048489147891492,-0.78627353480624,0.6984472915584129,0.5452403357952644,0.6245073343674019,0.23409419527560132,-1.0845562144059484
-0.9906215669176703,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5494971249481568,-0.45581162407572634,0.47446775324177953,0.25572354750862497,0.6030117125566878,0.11454325901695248,-2.483219318271311,0.9328377720718731,-1.9495752641013555,1.7622219243310953,-0.8968559219038406,-1.425479535731877,0.31496297355134045,-0.2876695550426952,0.6030117125566878,-0.20204365998135726,-2.572313166468817
0.4344874939370201,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.1278665300777152,2.593606194377755,0.10041382835642543,0.15459275391133306,0.2909545821321814,0.26778397453888825,0.009508708156520438,-0.8400891508377086,-0.06777081348276986,0.23345137562009494,0.23749103535456248,0.11078120009811773,-0.08174494162839276,0.25767946677012704,0.2909545821321814,0.3901109890260579,0.5861267917712216
-0.04054885968121004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5857389558975469,2.593606194377755,0.15796058603109542,0.07837824279453474,0.12936680438267437,-0.02568645235689351,-0.8104097696720405,0.959434680602824,0.17621493441992664,0.48250608362291303,-0.75655940145727,-0.6907164723773375,0.20403168615848902,-0.012453470798940077,0.12936680438267437,-0.21835450660072322,-1.0876778194249734
1.0995383890025423,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.512831610289186,-0.45581162407572634,0.46266329012902657,0.3971600921773004,0.4132572579517622,0.3046484862918068,-0.542232680409065,0.947345108177887,0.1021941968470269,0.47211791464585795,-0.7232062770086066,-0.671930175546464,0.49715475681906995,0.32376037354105525,0.4132572579517622,0.12275493791731987,-0.8641709000634515
0.8145165768316042,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.30704571383179907,2.593606194377755,-0.7709031051536442,-0.6449267809773901,-0.8564668855569831,-0.4210764117460409,2.0702957670419533,-0.5921458356504747,0.5196990397905727,-1.0905761399486822,0.7641482184795684,0.9530087091523212,-0.6165659828336642,-0.35738128086697113,-0.8564668855569831,0.11282659649683634,2.67885079651932
-0.3255706718521481,2.316046808528504,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.058736693482457226,-0.45581162407572634,-0.4389025801074704,-0.39942811536078027,-0.6229799589923274,-0.3408418861661581,1.2712599314101074,0.2729571267315779,0.0776625644049696,-0.4966606125364843,0.16264921748781871,0.27026533146584997,-0.3036075164140954,-0.32325158176550267,-0.6229799589923274,-0.08219439569123405,1.3371849593463896
0.8145165768316042,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.34507838790006984,2.593606194377755,0.7644148784487738,0.712277782371758,0.5726213506863673,0.6082385830805423,0.15678628996487048,1.7854382540039044,-0.07395734819277396,-0.18205181910620835,-0.6316482586180782,-0.4471029068798216,0.9541035035631329,0.6055119320808361,0.5726213506863673,0.4340793581739129,-0.5907183003976757
-0.04054885968121004,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.13235143899375046,-0.45581162407572634,0.5128322583582264,0.5363981413329914,0.49998097353291915,0.4933080464390922,0.0666612025896184,0.11912366887568397,0.4996561882556247,0.05873521978488914,-0.23426755565706373,-0.13075611340509655,0.5236019511643852,0.5532281377126296,0.49998097353291915,0.437625194395514,-0.07690211426770145
0.7195093061079582,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.12254281491787761,-0.45581162407572634,0.15132057553017184,0.19050151395674778,0.21386683494893016,0.2207997928930122,0.1161200920028633,-0.09972490597298136,0.21412046642140567,0.14201925438999383,-0.10699864583677246,-0.0928186939080375,0.07767286873087066,0.25767946677012704,0.21386683494893016,0.2468592056733658,0.2670987588278221
0.7195093061079582,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.19172599517755531,-0.45581162407572634,0.49291222685545566,0.40302274687859246,0.7008538532123519,0.37404050841494685,-1.5413022465567265,-0.4551474357455795,-0.8179072594398539,1.2891648664035316,-0.3486968604875671,-0.7259353462162074,0.21505135046903698,0.24896550104209242,0.7008538532123519,0.2922459093098622,-0.9678081866947671
